@relation 'estacao'

@attribute umidade real
@attribute velocidade_vento real
@attribute chuva real
@attribute radicao_solar real
@attribute et real
@attribute classe {Frio,Normal,Quente}
 
@data
7.2,4.83,0.0,0.00,1322,Frio
7.5,6.44,0.0,0.00,1334,Frio
7.9,4.83,0.0,0.00,1330,Frio
9.0,3.22,0.0,1.81,1328,Frio
9.6,6.44,0.0,14.79,1329,Normal
9.7,11.27,0.0,28.56,1331,Normal
10.1,20.92,0.0,54.88,1325,Normal
9.8,24.14,0.0,63.65,1329,Normal
9.8,16.09,0.0,41.03,1325,Normal
10.1,14.48,0.0,69.84,1326,Quente
8.5,14.48,0.0,62.53,1329,Quente
7.9,14.48,0.0,50.40,1331,Quente
6.5,11.27,0.0,25.46,1332,Quente
6.3,11.27,0.0,9.03,1326,Normal
6.4,3.22,0.0,2.49,1321,Normal
6.6,3.22,0.0,0.00,1329,Normal
6.1,4.83,0.0,0.00,1326,Normal
7.6,9.66,0.0,0.00,1322,Normal
8.7,12.87,0.0,0.00,1326,Normal
8.7,9.66,0.0,0.00,1327,Normal
9.8,6.44,0.0,0.00,1335,Frio
10.1,4.83,0.0,0.00,1329,Frio
10.1,4.83,0.0,0.00,1332,Frio
9.9,4.83,0.0,0.00,1329,Frio
9.8,4.83,0.0,0.00,1333,Frio
10.2,9.66,0.0,0.00,1335,Frio
9.9,11.27,0.0,0.00,1333,Frio
10.5,12.87,0.0,1.55,1328,Frio
10.8,16.09,0.0,17.29,1326,Frio
10.8,14.48,0.0,35.69,1322,Frio
10.0,11.27,0.0,50.83,1313,Normal
9.4,11.27,0.0,61.84,1310,Normal
8.9,9.66,0.0,67.78,1314,Normal
7.1,12.87,0.0,68.29,1292,Normal
5.8,11.27,0.0,62.70,1282,Normal
5.2,11.27,0.0,51.86,1272,Normal
5.9,8.05,0.0,36.73,1320,Normal
4.6,8.05,0.0,19.27,1321,Normal
5.2,4.83,0.0,2.58,1310,Normal
6.1,1.61,0.0,0.00,1312,Normal
5.5,0.00,0.0,0.00,1328,Normal
4.9,0.00,0.0,0.00,1316,Frio
6.2,1.61,0.0,0.00,1325,Frio
5.9,0.00,0.0,0.00,1326,Frio
7.0,1.61,0.0,0.00,1335,Frio
7.1,0.00,0.0,0.00,1332,Frio
6.4,0.00,0.0,0.00,1335,Frio
6.1,0.00,0.0,0.00,1337,Frio
6.8,0.00,0.0,0.00,1329,Frio
7.1,0.00,0.0,0.00,1335,Frio
7.7,0.00,0.0,0.00,1331,Frio
8.8,0.00,0.0,1.46,1336,Frio
9.8,1.61,0.0,17.03,1332,Frio
10.6,8.05,0.0,35.18,1323,Normal
10.9,8.05,0.0,50.14,1319,Normal
8.9,8.05,0.0,60.98,1322,Normal
9.1,8.05,0.0,66.66,1323,Quente
8.3,6.44,0.0,66.74,1310,Quente
7.4,6.44,0.0,60.98,1330,Quente
6.0,6.44,0.0,49.97,1324,Quente
6.5,6.44,0.0,35.26,1303,Quente
6.1,4.83,0.0,18.32,1285,Quente
7.4,0.00,0.0,3.01,1284,Quente
8.9,1.61,0.0,0.00,1283,Normal
9.0,1.61,0.0,0.00,1280,Normal
8.4,3.22,0.0,0.00,1281,Normal
7.8,4.83,0.0,0.00,1264,Frio
7.3,1.61,0.0,0.00,1286,Frio
7.1,1.61,0.0,0.00,1309,Frio
7.0,3.22,0.0,0.00,1303,Frio
6.8,1.61,0.0,0.00,1313,Frio
6.3,0.00,0.0,0.00,1312,Frio
6.1,0.00,0.0,0.00,1314,Frio
6.2,0.00,0.0,0.00,1307,Frio
6.2,0.00,0.0,0.00,1315,Frio
7.2,0.00,0.0,1.55,1315,Frio
8.9,3.22,0.0,17.12,1297,Normal
9.0,8.05,0.0,35.09,1288,Normal
8.9,9.66,0.0,50.66,1288,Normal
9.1,9.66,0.0,61.67,1301,Normal
8.9,9.66,0.0,67.35,1292,Quente
7.2,9.66,0.0,67.69,1279,Quente
6.2,9.66,0.0,62.19,1263,Quente
6.8,8.05,0.0,51.61,1253,Quente
6.6,8.05,0.0,36.81,1272,Quente
6.3,8.05,0.0,19.18,1285,Quente
6.4,3.22,0.0,2.49,1299,Quente
6.5,0.00,0.0,0.00,1291,Normal
6.0,0.00,0.0,0.00,1305,Normal
6.2,0.00,0.0,0.00,1295,Normal
6.1,0.00,0.0,0.00,1261,Frio
6.1,0.00,0.0,0.00,1253,Frio
6.5,0.00,0.0,0.00,1224,Frio
5.2,3.22,0.0,0.00,1211,Frio
6.0,1.61,0.0,0.00,1224,Frio
5.7,8.05,0.0,0.00,1212,Frio
6.0,6.44,0.0,0.00,1208,Frio
5.6,1.61,0.0,0.00,1220,Frio
5.5,1.61,0.0,0.00,1219,Frio
6.2,0.00,0.0,1.63,1225,Frio
6.7,1.61,0.0,17.63,1211,Normal
7.5,8.05,0.0,35.69,1295,Normal
6.9,9.66,0.0,50.75,1304,Normal
7.4,11.27,0.0,61.67,1232,Normal
6.5,12.87,0.0,67.26,1248,Quente
7.6,9.66,0.0,67.09,1258,Quente
7.4,9.66,0.0,61.58,1246,Quente
7.2,9.66,0.0,50.83,1236,Quente
6.8,9.66,0.0,35.52,1275,Quente
6.3,6.44,0.0,18.58,1291,Quente
7.3,4.83,0.0,2.84,1291,Quente
6.8,3.22,0.0,0.00,1299,Normal
6.2,1.61,0.0,0.00,1286,Normal
7.7,0.00,0.0,0.00,1289,Normal
7.2,0.00,0.0,0.00,1325,Normal
7.4,0.00,0.0,0.00,1317,Frio
6.9,0.00,0.0,0.00,1325,Frio
7.1,0.00,0.0,0.00,1323,Frio
7.8,1.61,0.0,0.00,1328,Frio
7.6,4.83,0.0,0.00,1320,Frio
7.3,3.22,0.0,0.00,1330,Frio
6.8,0.00,0.0,0.00,1323,Frio
7.8,0.00,0.0,0.00,1329,Frio
10.1,8.05,0.0,2.58,1328,Frio
11.0,6.44,0.0,11.44,1322,Normal
10.3,9.66,0.0,31.39,1332,Normal
10.8,17.70,0.0,49.37,1323,Normal
10.9,12.87,0.0,59.69,1313,Quente
10.0,12.87,0.0,65.28,1314,Quente
9.7,12.87,0.0,65.54,1285,Quente
9.8,11.27,0.0,60.38,1286,Quente
9.7,9.66,0.0,49.80,1289,Quente
9.9,6.44,0.0,35.09,1298,Quente
9.2,8.05,0.0,17.89,1302,Quente
9.2,6.44,0.0,2.92,1309,Quente
9.5,4.83,0.0,0.00,1320,Normal
9.8,6.44,0.0,0.00,1328,Normal
11.5,6.44,0.0,0.00,1322,Normal
12.1,6.44,0.0,0.00,1317,Normal
13.6,4.83,0.0,0.00,1325,Normal
14.1,4.83,0.0,0.00,1321,Normal
15.0,4.83,0.0,0.00,1329,Normal
15.8,6.44,0.0,0.00,1328,Normal
16.0,8.05,0.0,0.00,1326,Normal
15.9,9.66,0.0,0.00,1325,Normal
15.4,8.05,0.0,0.00,1327,Normal
15.7,9.66,0.0,0.00,1332,Frio
16.4,11.27,0.0,1.12,1325,Frio
17.4,14.48,0.0,15.14,1326,Normal
18.0,20.92,0.0,33.72,1321,Normal
17.7,17.70,0.0,50.66,1322,Normal
17.0,16.09,0.0,62.79,1283,Normal
16.3,12.87,0.0,64.51,1255,Quente
15.2,11.27,0.0,63.65,1275,Quente
14.2,8.05,0.0,53.67,1277,Quente
13.9,9.66,0.0,41.37,1274,Quente
13.6,8.05,0.0,34.06,1279,Quente
13.3,8.05,0.0,14.71,1269,Quente
13.3,4.83,0.0,1.81,1252,Quente
12.9,3.22,0.0,0.00,1257,Normal
12.6,3.22,0.0,0.00,1267,Normal
14.0,9.66,0.0,0.00,1265,Normal
14.0,12.87,0.0,0.00,1246,Normal
13.9,9.66,0.0,0.00,1247,Normal
13.5,6.44,0.0,0.00,1255,Normal
14.0,8.05,0.0,0.00,1238,Frio
13.7,8.05,0.0,0.00,1254,Frio
13.7,8.05,0.0,0.00,1266,Frio
13.8,6.44,0.0,0.00,1281,Frio
13.3,11.27,0.0,0.00,1258,Frio
13.1,11.27,0.0,0.00,1279,Frio
13.6,9.66,0.0,1.81,1295,Frio
14.7,11.27,0.0,16.08,1279,Frio
15.0,11.27,0.0,20.64,1254,Frio
14.9,14.48,0.0,51.52,1257,Normal
14.8,17.70,0.0,54.88,1291,Normal
14.5,16.09,0.0,61.84,1239,Normal
14.4,14.48,0.0,68.55,1278,Normal
14.4,12.87,0.0,50.57,1258,Normal
14.5,8.05,0.0,22.10,1248,Normal
14.5,6.44,0.0,18.75,1253,Normal
14.3,9.66,0.0,12.64,1251,Normal
13.6,6.44,0.0,2.24,1248,Normal
12.4,0.00,0.0,0.00,1262,Normal
12.1,0.00,0.0,0.00,1247,Frio
12.2,1.61,0.0,0.00,1256,Frio
13.5,4.83,0.0,0.00,1262,Frio
13.4,4.83,0.0,0.00,1259,Frio
12.8,1.61,0.0,0.00,1261,Frio
12.5,6.44,0.0,0.00,1259,Frio
12.5,8.05,0.0,0.00,1279,Frio
12.4,8.05,0.0,0.00,1271,Frio
12.2,8.05,0.0,0.00,1290,Frio
12.1,4.83,0.0,0.00,1321,Frio
11.7,8.05,0.0,0.00,1334,Frio
12.8,6.44,0.0,2.24,1325,Frio
13.7,11.27,0.0,18.23,1289,Frio
13.5,19.31,0.0,36.04,1271,Frio
12.5,14.48,0.0,50.75,1278,Normal
12.5,12.87,0.0,61.50,1285,Normal
12.3,8.05,0.0,67.09,1286,Normal
11.6,8.05,0.0,67.09,1315,Normal
11.4,8.05,0.0,61.50,1316,Quente
10.7,8.05,0.0,50.40,1297,Quente
10.4,6.44,0.0,36.30,1277,Quente
10.5,8.05,0.0,18.66,1276,Quente
10.2,6.44,0.0,2.75,1282,Normal
10.5,1.61,0.0,0.00,1296,Normal
10.1,3.22,0.0,0.00,1294,Normal
9.9,1.61,0.0,0.00,1246,Normal
9.6,4.83,0.0,0.00,1255,Normal
9.3,0.00,0.0,0.00,1239,Frio
9.0,0.00,0.0,0.00,1247,Frio
8.8,1.61,0.0,0.00,1245,Frio
8.3,3.22,0.0,0.00,1242,Frio
8.3,4.83,0.0,0.00,1248,Frio
8.0,3.22,0.0,0.00,1241,Frio
7.3,3.22,0.0,0.00,1252,Frio
7.6,3.22,0.0,0.00,1240,Frio
9.4,3.22,0.0,1.63,1256,Frio
10.4,4.83,0.0,16.77,1231,Normal
10.7,8.05,0.0,35.52,1235,Normal
10.6,8.05,0.0,50.75,1221,Normal
10.3,6.44,0.0,61.76,1282,Normal
9.8,6.44,0.0,67.17,1298,Quente
9.8,9.66,0.0,67.17,1287,Quente
10.2,9.66,0.0,62.79,1274,Quente
10.1,9.66,0.0,55.74,1290,Quente
9.8,11.27,0.0,25.29,1290,Quente
9.5,9.66,0.0,17.03,1288,Quente
10.2,4.83,0.0,2.15,1297,Quente
9.8,4.83,0.0,0.00,1259,Normal
9.9,3.22,0.0,0.00,1252,Normal
9.6,0.00,0.0,0.00,1176,Normal
10.1,0.00,0.0,0.00,1180,Normal
10.4,4.83,0.0,0.00,1169,Normal
10.9,8.05,0.0,0.00,1177,Normal
10.6,8.05,0.0,0.00,1158,Frio
10.9,8.05,0.0,0.00,1180,Frio
11.7,3.22,0.0,0.00,1180,Frio
11.5,4.83,0.0,0.00,1191,Frio
11.7,4.83,0.0,0.00,1192,Frio
11.8,6.44,0.0,0.00,1191,Frio
12.1,8.05,0.0,2.24,1200,Frio
12.4,6.44,0.0,18.32,1277,Normal
12.7,17.70,0.0,35.87,1280,Normal
12.8,16.09,0.0,51.00,1272,Normal
12.0,14.48,0.0,61.84,1287,Normal
12.0,9.66,0.0,67.43,1263,Normal
11.0,8.05,0.0,67.43,1249,Quente
9.2,11.27,0.0,59.09,1275,Quente
8.1,9.66,0.0,52.38,1289,Quente
8.1,12.87,0.0,37.33,1290,Quente
9.2,11.27,0.0,19.09,1264,Quente
10.1,4.83,0.0,2.58,1285,Normal
10.1,3.22,0.0,0.00,1299,Normal
10.3,1.61,0.0,0.00,1323,Normal
10.1,0.00,0.0,0.00,1305,Normal
10.4,0.00,0.0,0.00,1331,Frio
10.6,0.00,0.0,0.00,1334,Frio
10.4,1.61,0.0,0.00,1329,Frio
10.7,0.00,0.0,0.00,1321,Frio
10.9,3.22,0.0,0.00,1333,Frio
11.0,3.22,0.0,0.00,1330,Frio
10.8,0.00,0.0,0.00,1328,Frio
10.7,1.61,0.0,0.00,1331,Frio
10.5,0.00,0.0,0.00,1332,Frio
11.4,0.00,0.0,2.49,1334,Frio
11.8,1.61,0.0,18.32,1304,Normal
11.8,8.05,0.0,36.30,1319,Normal
10.8,8.05,0.0,51.26,1315,Normal
11.2,6.44,0.0,61.93,1325,Normal
10.5,6.44,0.0,67.00,1329,Quente
9.8,6.44,0.0,65.54,1305,Quente
9.1,8.05,0.0,57.80,1290,Quente
9.1,8.05,0.0,47.31,1286,Quente
9.4,11.27,0.0,19.01,1314,Quente
9.0,9.66,0.0,18.15,1294,Quente
9.3,6.44,0.0,2.67,1297,Quente
9.0,3.22,0.0,0.00,1319,Normal
9.1,3.22,0.0,0.00,1320,Normal
9.0,1.61,0.0,0.00,1319,Frio
8.9,0.00,0.0,0.00,1331,Frio
9.1,1.61,0.0,0.00,1330,Frio
8.8,3.22,0.0,0.00,1328,Frio
9.2,4.83,0.0,0.00,1327,Frio
9.3,4.83,0.0,0.00,1330,Frio
9.2,4.83,0.0,0.00,1326,Frio
9.9,1.61,0.0,0.00,1329,Frio
9.9,4.83,0.0,0.00,1328,Frio
9.7,3.22,0.0,0.00,1332,Frio
11.1,3.22,0.0,1.89,1329,Frio
12.3,6.44,0.0,17.46,1329,Normal
12.7,11.27,0.0,35.18,1320,Normal
12.3,11.27,0.0,50.14,1314,Normal
11.6,12.87,0.0,61.07,1312,Normal
11.2,12.87,0.0,66.66,1317,Quente
11.4,12.87,0.0,67.78,1297,Quente
10.9,11.27,0.0,26.66,1306,Quente
10.3,12.87,0.0,56.34,1305,Quente
11.0,11.27,0.0,31.57,1313,Quente
11.2,9.66,0.0,9.63,1311,Quente
11.0,3.22,0.0,1.89,1307,Normal
11.0,0.00,0.0,0.00,1304,Normal
11.1,0.00,0.0,0.00,1304,Normal
12.0,1.61,0.0,0.00,1307,Normal
12.5,6.44,0.0,0.00,1303,Normal
12.4,9.66,0.0,0.00,1309,Normal
12.1,8.05,0.0,0.00,1306,Frio
11.7,6.44,0.0,0.00,1305,Frio
11.8,3.22,0.0,0.00,1312,Frio
11.7,4.83,0.0,0.00,1310,Frio
11.5,8.05,0.0,0.00,1299,Frio
10.5,1.61,0.0,0.00,1300,Frio
9.9,0.00,0.0,0.00,1305,Frio
12.3,1.61,0.0,2.67,1307,Frio
13.2,8.05,0.0,18.84,1308,Frio
13.1,16.09,0.0,36.55,1314,Normal
12.9,14.48,0.0,51.61,1315,Normal
13.1,11.27,0.0,62.36,1306,Normal
12.6,9.66,0.0,67.95,1302,Quente
11.9,8.05,0.0,68.29,1297,Quente
11.5,8.05,0.0,63.56,1304,Quente
11.5,6.44,0.0,51.26,1292,Quente
11.3,8.05,0.0,35.18,1296,Quente
11.5,8.05,0.0,18.49,1301,Quente
11.0,6.44,0.0,2.92,1296,Quente
11.1,1.61,0.0,0.00,1297,Normal
11.0,0.00,0.0,0.00,1297,Normal
10.9,3.22,0.0,0.00,1309,Normal
10.2,1.61,0.0,0.00,1315,Normal
10.1,1.61,0.0,0.00,1312,Normal
9.8,0.00,0.0,0.00,1320,Frio
9.6,3.22,0.0,0.00,1321,Frio
9.2,3.22,0.0,0.00,1326,Frio
9.3,4.83,0.0,0.00,1327,Frio
9.2,4.83,0.0,0.00,1321,Frio
7.9,1.61,0.0,0.00,1324,Frio
7.9,0.00,0.0,0.00,1329,Frio
9.7,0.00,0.0,2.92,1325,Frio
10.6,3.22,0.0,19.87,1314,Normal
10.9,6.44,0.0,37.50,1318,Normal
10.9,8.05,0.0,52.55,1327,Normal
9.9,8.05,0.0,63.48,1326,Normal
8.3,9.66,0.0,69.41,1323,Quente
9.8,4.83,0.0,69.07,1329,Quente
9.6,6.44,0.0,62.44,1315,Quente
8.9,6.44,0.0,51.26,1329,Quente
8.2,4.83,0.0,36.81,1309,Quente
7.7,6.44,0.0,19.01,1256,Quente
8.6,6.44,0.0,3.01,1310,Quente
7.9,4.83,0.0,0.00,1268,Normal
8.2,6.44,0.0,0.00,1307,Normal
8.5,4.83,0.0,0.00,1275,Normal
8.6,3.22,0.0,0.00,1284,Normal
8.5,1.61,0.0,0.00,1314,Normal
8.5,1.61,0.0,0.00,1326,Frio
7.9,0.00,0.0,0.00,1327,Frio
7.7,0.00,0.0,0.00,1327,Frio
7.6,0.00,0.0,0.00,1331,Frio
8.4,0.00,0.0,0.00,1331,Frio
7.9,0.00,0.0,0.00,1332,Frio
8.0,0.00,0.0,0.00,1332,Frio
10.4,0.00,0.0,3.01,1330,Frio
11.7,0.00,0.0,20.38,1329,Normal
11.0,8.05,0.0,38.45,1319,Normal
11.3,8.05,0.0,53.15,1317,Normal
9.2,9.66,0.0,64.25,1297,Quente
8.6,6.44,0.0,69.84,1303,Quente
8.4,6.44,0.0,69.67,1328,Quente
8.3,6.44,0.0,63.13,1309,Quente
8.3,4.83,0.0,51.69,1330,Quente
7.6,6.44,0.0,36.47,1322,Quente
8.0,3.22,0.0,18.75,1319,Quente
8.0,0.00,0.0,3.01,1324,Quente
7.6,0.00,0.0,0.00,1335,Quente
8.4,4.83,0.0,0.00,1329,Normal
8.0,4.83,0.0,0.00,1324,Normal
8.0,3.22,0.0,0.00,1330,Normal
7.7,0.00,0.0,0.00,1324,Normal
7.3,0.00,0.0,0.00,1329,Normal
7.2,0.00,0.0,0.00,1329,Frio
6.7,0.00,0.0,0.00,1327,Frio
7.4,1.61,0.0,0.00,1322,Frio
7.1,0.00,0.0,0.00,1325,Frio
6.7,0.00,0.0,0.00,1317,Frio
7.2,0.00,0.0,0.00,1331,Frio
9.4,0.00,0.0,2.92,1332,Frio
9.0,3.22,0.0,19.78,1329,Normal
9.5,6.44,0.0,37.24,1336,Quente
8.2,8.05,0.0,52.04,1323,Quente
8.6,8.05,0.0,62.87,1318,Quente
8.2,8.05,0.0,68.64,1312,Quente
8.7,6.44,0.0,68.38,1317,Quente
9.0,8.05,0.0,68.03,1320,Quente
8.8,12.87,0.0,49.89,1324,Quente
9.3,14.48,0.0,25.12,1327,Quente
12.0,17.70,0.0,7.40,1331,Quente
13.3,22.53,0.0,2.06,1321,Quente
13.0,24.14,0.0,0.00,1327,Normal
12.7,14.48,0.0,0.00,1328,Normal
12.4,9.66,0.0,0.00,1329,Normal
12.7,4.83,0.0,0.00,1331,Normal
13.2,3.22,0.0,0.00,1323,Normal
12.9,8.05,0.0,0.00,1327,Normal
12.5,6.44,0.0,0.00,1328,Normal
12.3,9.66,0.0,0.00,1330,Normal
12.4,9.66,0.0,0.00,1334,Frio
12.3,12.87,0.0,0.00,1327,Frio
12.2,11.27,0.0,0.00,1329,Frio
11.8,8.05,0.0,0.00,1333,Frio
12.7,9.66,0.0,2.15,1331,Frio
14.2,12.87,0.0,16.69,1326,Frio
14.9,12.87,0.0,32.77,1328,Normal
15.1,14.48,0.0,50.49,1322,Normal
14.8,12.87,0.0,61.33,1320,Normal
14.6,8.05,0.0,67.26,1327,Normal
14.3,6.44,0.0,67.17,1319,Quente
14.3,4.83,0.0,61.58,1324,Quente
11.6,4.83,0.0,53.07,1325,Quente
10.1,4.83,0.0,38.62,1314,Quente
9.9,6.44,0.0,19.61,1318,Quente
13.6,4.83,0.0,2.92,1314,Quente
13.2,4.83,0.0,0.00,1301,Normal
12.8,3.22,0.0,0.00,1292,Normal
13.9,9.66,0.0,0.00,1287,Normal
13.9,9.66,0.0,0.00,1307,Normal
13.2,9.66,0.0,0.00,1313,Normal
13.3,11.27,0.0,0.00,1301,Normal
13.4,9.66,0.0,0.00,1300,Normal
13.3,8.05,0.0,0.00,1313,Frio
13.3,9.66,0.0,0.00,1322,Frio
13.1,9.66,0.0,0.00,1325,Frio
12.5,11.27,0.0,0.00,1331,Frio
12.4,12.87,0.0,0.00,1315,Frio
12.6,12.87,0.0,2.84,1302,Frio
13.3,12.87,0.0,10.84,1290,Frio
13.8,12.87,0.0,21.93,1316,Frio
14.4,12.87,0.0,40.51,1330,Normal
15.1,12.87,0.0,63.56,1329,Normal
15.1,11.27,0.0,69.24,1313,Normal
15.0,9.66,0.0,69.41,1313,Normal
14.5,8.05,0.0,65.02,1308,Quente
13.8,6.44,0.0,36.21,1307,Quente
14.0,8.05,0.0,29.93,1293,Quente
13.0,11.27,0.0,15.48,1302,Quente
10.6,9.66,0.0,2.92,1299,Normal
9.1,6.44,0.0,0.00,1300,Normal
9.5,8.05,0.0,0.00,1302,Normal
8.9,6.44,0.0,0.00,1303,Normal
7.6,3.22,0.0,0.00,1303,Frio
6.8,6.44,0.0,0.00,1295,Frio
9.3,8.05,0.0,0.00,1308,Frio
9.6,8.05,0.0,0.00,1305,Frio
10.1,8.05,0.0,0.00,1293,Frio
9.7,11.27,0.0,0.00,1302,Frio
9.0,9.66,0.0,0.00,1301,Frio
8.1,11.27,0.0,0.00,1306,Frio
7.6,9.66,0.0,0.00,1306,Frio
7.1,9.66,0.0,3.96,1306,Frio
6.8,11.27,0.0,22.71,1304,Frio
7.3,12.87,0.0,40.94,1303,Frio
8.4,16.09,0.0,55.91,1312,Normal
7.9,12.87,0.0,66.92,1322,Normal
7.7,11.27,0.0,72.25,1327,Normal
7.0,11.27,0.0,71.91,1334,Normal
5.4,11.27,0.0,65.80,1321,Normal
4.9,9.66,0.0,54.36,1325,Normal
2.0,9.66,0.0,39.14,1327,Normal
1.0,9.66,0.0,20.73,1323,Normal
2.2,6.44,0.0,3.53,1315,Normal
1.3,3.22,0.0,0.00,1325,Normal
1.4,3.22,0.0,0.00,1328,Frio
1.9,1.61,0.0,0.00,1329,Frio
2.9,1.61,0.0,0.00,1329,Frio
3.6,3.22,0.0,0.00,1325,Frio
6.5,6.44,0.0,0.00,1335,Frio
6.4,9.66,0.0,0.00,1332,Frio
7.5,8.05,0.0,0.00,1334,Frio
7.1,3.22,0.0,0.00,1333,Frio
6.2,1.61,0.0,0.00,1315,Frio
7.3,3.22,0.0,0.00,1329,Frio
6.3,3.22,0.0,0.00,1289,Frio
8.8,1.61,0.0,4.04,1317,Frio
9.5,4.83,0.0,22.71,1326,Frio
8.8,8.05,0.0,41.29,1326,Normal
8.5,9.66,0.0,56.60,1323,Normal
8.2,6.44,0.0,67.17,1320,Normal
2.5,8.05,0.0,72.16,1327,Normal
1.1,11.27,0.0,72.25,1320,Quente
2.5,9.66,0.0,66.23,1326,Quente
3.3,9.66,0.0,54.53,1325,Quente
2.7,8.05,0.0,39.05,1323,Quente
2.4,9.66,0.0,20.99,1321,Quente
0.8,4.83,0.0,3.44,1322,Quente
0.7,1.61,0.0,0.00,1316,Normal
1.4,0.00,0.0,0.00,1321,Normal
1.7,0.00,0.0,0.00,1323,Frio
2.0,0.00,0.0,0.00,1325,Frio
2.0,0.00,0.0,0.00,1327,Frio
2.7,0.00,0.0,0.00,1330,Frio
3.3,0.00,0.0,0.00,1326,Frio
3.2,3.22,0.0,0.00,1323,Frio
3.0,1.61,0.0,0.00,1331,Frio
3.2,0.00,0.0,0.00,1329,Frio
3.5,0.00,0.0,0.00,1331,Frio
3.4,0.00,0.0,0.00,1331,Frio
7.3,0.00,0.0,4.30,1328,Frio
7.6,3.22,0.0,23.14,1317,Normal
7.1,8.05,0.0,41.20,1286,Normal
5.5,6.44,0.0,57.11,1298,Normal
4.2,6.44,0.0,67.86,1323,Quente
1.1,6.44,0.0,73.02,1326,Quente
1.1,6.44,0.0,72.34,1326,Quente
-0.0,4.83,0.0,66.23,1327,Quente
0.5,6.44,0.0,54.70,1330,Quente
1.2,4.83,0.0,38.79,1315,Quente
2.8,3.22,0.0,20.73,1267,Quente
3.7,1.61,0.0,3.44,1304,Quente
2.9,1.61,0.0,0.00,1291,Quente
3.9,3.22,0.0,0.00,1321,Normal
3.1,3.22,0.0,0.00,1307,Normal
3.3,0.00,0.0,0.00,1321,Normal
3.3,0.00,0.0,0.00,1319,Frio
2.3,0.00,0.0,0.00,1332,Frio
2.7,0.00,0.0,0.00,1335,Frio
2.8,0.00,0.0,0.00,1332,Frio
3.1,1.61,0.0,0.00,1333,Frio
3.1,0.00,0.0,0.00,1335,Frio
3.3,0.00,0.0,0.00,1337,Frio
2.9,0.00,0.0,0.00,1334,Frio
4.5,0.00,0.0,4.30,1334,Frio
4.7,3.22,0.0,22.96,1329,Normal
4.9,8.05,0.0,41.29,1324,Normal
5.7,8.05,0.0,56.25,1303,Quente
4.0,6.44,0.0,67.35,1288,Quente
4.0,6.44,0.0,72.85,1263,Quente
3.3,6.44,0.0,72.51,1207,Quente
2.3,6.44,0.0,64.16,1220,Quente
2.6,4.83,0.0,49.97,1285,Quente
1.5,4.83,0.0,37.84,1300,Quente
1.5,6.44,0.0,20.13,1277,Quente
1.7,3.22,0.0,3.53,1254,Quente
2.5,0.00,0.0,0.00,1273,Normal
3.3,3.22,0.0,0.00,1292,Normal
2.3,0.00,0.0,0.00,1303,Normal
2.4,0.00,0.0,0.00,1327,Normal
2.6,0.00,0.0,0.00,1326,Normal
2.1,0.00,0.0,0.00,1324,Normal
2.7,1.61,0.0,0.00,1329,Normal
2.8,1.61,0.0,0.00,1329,Frio
2.7,0.00,0.0,0.00,1328,Frio
2.7,0.00,0.0,0.00,1330,Frio
2.8,0.00,0.0,0.00,1332,Frio
2.9,0.00,0.0,0.00,1329,Frio
4.5,0.00,0.0,4.39,1333,Frio
4.3,1.61,0.0,22.88,1329,Normal
4.1,8.05,0.0,40.94,1333,Normal
4.0,8.05,0.0,56.08,1335,Quente
4.3,9.66,0.0,67.00,1326,Quente
3.9,8.05,0.0,72.25,1321,Quente
3.2,6.44,0.0,71.82,1321,Quente
2.9,6.44,0.0,65.63,1324,Quente
2.3,4.83,0.0,52.64,1314,Quente
2.3,4.83,0.0,38.88,1319,Quente
2.4,3.22,0.0,20.56,1326,Quente
2.8,0.00,0.0,3.70,1330,Quente
4.4,3.22,0.0,0.00,1327,Quente
4.0,4.83,0.0,0.00,1330,Normal
4.9,4.83,0.0,0.00,1323,Normal
4.8,0.00,0.0,0.00,1328,Normal
4.9,0.00,0.0,0.00,1332,Normal
5.1,1.61,0.0,0.00,1320,Normal
6.0,8.05,0.0,0.00,1324,Normal
6.4,4.83,0.0,0.00,1328,Normal
6.6,1.61,0.0,0.00,1327,Frio
7.1,3.22,0.0,0.00,1329,Frio
6.8,3.22,0.0,0.00,1324,Frio
6.9,3.22,0.0,0.00,1325,Frio
7.9,4.83,0.0,4.47,1330,Frio
8.7,8.05,0.0,22.19,1322,Normal
8.5,9.66,0.0,39.39,1299,Normal
8.6,9.66,0.0,54.53,1315,Normal
7.7,9.66,0.0,66.31,1301,Quente
7.2,9.66,0.0,70.36,1270,Quente
6.3,9.66,0.0,67.95,1302,Quente
6.0,9.66,0.0,63.99,1292,Quente
5.6,8.05,0.0,50.83,1291,Quente
4.2,11.27,0.0,35.18,1295,Quente
4.3,9.66,0.0,17.63,1287,Quente
4.7,4.83,0.0,3.18,1257,Quente
4.9,3.22,0.0,0.00,1317,Quente
4.2,4.83,0.0,0.00,1326,Normal
4.7,3.22,0.0,0.00,1301,Normal
5.0,0.00,0.0,0.00,1321,Normal
5.8,0.00,0.0,0.00,1324,Normal
5.6,0.00,0.0,0.00,1331,Normal
5.7,0.00,0.0,0.00,1332,Frio
4.9,0.00,0.0,0.00,1333,Frio
5.8,0.00,0.0,0.00,1326,Frio
5.8,0.00,0.0,0.00,1332,Frio
6.5,0.00,0.0,0.00,1334,Frio
6.2,1.61,0.0,0.00,1330,Frio
7.2,0.00,0.0,3.96,1332,Frio
