codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A523,09/04/2014,01,20.5,22.5,20.3,85,85,74,17.9,17.9,17.3,906.0,906.1,905.6,0.0,184,1.4,-4,0.0
A523,09/04/2014,02,19.9,20.7,19.3,91,92,84,18.5,18.6,17.6,906.5,906.5,906.0,0.0,200,0.4,-4,0.0
A523,09/04/2014,03,19.2,20.3,18.8,91,91,86,17.6,18.5,16.8,906.1,906.5,906.1,0.0,108,1.3,-4,0.0
A523,09/04/2014,04,18.5,19.6,18.4,92,93,89,17.2,17.9,17.0,905.7,906.1,905.7,0.0,117,0.5,-4,0.0
A523,09/04/2014,05,18.8,19.0,18.0,90,95,90,17.1,18.0,16.6,905.2,905.7,905.2,0.0,37,0.4,-4,0.0
A523,09/04/2014,06,17.7,18.9,17.5,96,96,90,17.1,17.3,16.4,905.2,905.3,905.1,0.0,207,0.3,-4,0.0
A523,09/04/2014,07,17.2,17.7,16.8,98,98,96,16.8,17.0,16.3,905.4,905.4,905.1,0.0,165,0.5,-3,0.0
A523,09/04/2014,08,17.2,17.5,16.9,98,98,97,16.8,17.1,16.4,905.7,905.7,905.3,0.0,74,1.1,-3,0.0
A523,09/04/2014,09,18.0,18.2,17.2,97,98,97,17.6,17.8,16.8,906.6,906.6,905.7,0.0,12,0.7,-2,0.0
A523,09/04/2014,10,18.3,18.3,17.8,97,98,97,17.8,17.9,17.4,906.9,906.9,906.6,0.0,27,0.3,68,0.0
A523,09/04/2014,11,23.7,23.7,18.3,72,98,72,18.3,20.0,17.8,907.3,907.3,906.9,0.0,50,0.6,794,0.0
A523,09/04/2014,12,25.8,25.9,23.7,63,73,63,18.2,18.8,17.5,907.4,907.4,907.2,1.7,290,3.2,1682,0.0
A523,09/04/2014,13,27.3,27.5,25.6,60,65,60,18.8,19.4,17.9,907.1,907.5,907.1,2.4,311,4.9,2432,0.0
A523,09/04/2014,14,28.5,28.9,27.1,53,61,53,18.1,19.4,17.7,906.6,907.1,906.6,1.6,239,4.9,2997,0.0
A523,09/04/2014,15,28.2,29.3,27.2,52,57,50,17.5,18.8,17.2,905.7,906.6,905.7,2.1,276,4.5,1870,0.0
A523,09/04/2014,16,28.1,30.5,27.9,54,58,43,17.9,19.3,16.3,905.0,905.7,905.0,0.5,144,3.6,2180,0.0
A523,09/04/2014,17,27.6,28.7,27.6,56,57,51,18.0,19.1,17.2,904.0,905.0,904.0,1.9,319,8.7,820,0.0
A523,09/04/2014,18,27.5,28.5,26.4,53,65,50,17.2,19.7,16.4,902.9,904.0,902.9,3.0,303,10.5,1751,0.0
A523,09/04/2014,19,27.7,28.1,26.8,55,57,52,17.7,18.2,16.7,902.8,902.9,902.6,1.6,287,5.6,1027,0.0
A523,09/04/2014,20,25.1,27.7,25.1,71,71,55,19.4,19.5,17.5,902.7,902.8,902.5,2.1,11,5.0,491,0.0
A523,09/04/2014,21,22.9,25.1,22.9,79,79,71,19.0,19.6,19.0,903.2,903.2,902.6,0.7,279,3.5,97,0.0
A523,09/04/2014,22,21.5,23.1,20.8,83,85,78,18.5,19.1,17.6,903.9,903.9,903.2,0.7,244,1.9,-3,0.0
A523,09/04/2014,23,20.2,21.8,20.2,91,91,82,18.7,19.1,17.7,904.8,904.8,903.9,0.0,31,1.7,-4,0.0
A523,10/04/2014,00,21.9,22.0,20.2,83,92,83,18.9,19.7,18.8,906.2,906.2,904.8,1.5,211,3.4,-3,0.0
A523,10/04/2014,01,20.6,22.0,20.5,89,89,82,18.7,18.9,18.4,906.3,906.5,906.1,0.6,21,4.5,-3,0.0
A523,10/04/2014,02,20.6,20.8,20.1,89,91,89,18.7,19.1,18.5,905.8,906.3,905.8,0.5,24,2.3,-3,0.0
A523,10/04/2014,03,20.3,21.1,20.3,91,91,87,18.9,19.1,18.6,905.4,905.8,905.3,0.2,173,2.6,-3,0.0
A523,10/04/2014,04,19.4,20.3,19.3,96,96,91,18.7,19.1,18.5,905.2,905.5,905.2,0.3,68,1.3,-4,0.0
A523,10/04/2014,05,19.9,19.9,19.3,95,96,95,19.0,19.2,18.5,905.1,905.2,904.9,0.4,190,1.8,-3,0.0
A523,10/04/2014,06,18.8,19.9,18.5,97,97,94,18.3,19.0,17.8,904.3,905.1,904.3,0.3,17,1.8,-3,0.0
A523,10/04/2014,07,18.5,19.2,18.5,95,97,95,17.6,18.6,17.6,904.2,904.3,904.1,0.1,130,1.2,-3,0.0
A523,10/04/2014,08,18.1,19.1,17.8,97,98,95,17.6,18.7,17.2,904.4,904.4,904.0,0.7,31,1.9,-3,0.0
A523,10/04/2014,09,17.4,18.5,17.4,97,97,97,17.0,18.1,17.0,904.8,904.8,904.4,0.0,207,1.9,-3,0.0
A523,10/04/2014,10,18.0,18.0,17.3,98,98,97,17.7,17.7,17.0,905.6,905.6,904.8,0.1,114,0.9,70,0.0
A523,10/04/2014,11,23.0,23.0,18.0,82,98,82,19.8,20.9,17.8,906.3,906.4,905.6,1.6,283,2.6,780,0.0
A523,10/04/2014,12,24.7,25.0,23.0,70,82,69,19.0,20.0,18.5,906.8,906.8,906.3,1.3,327,2.6,1606,0.0
A523,10/04/2014,13,26.8,27.2,24.7,63,71,61,19.1,20.2,18.6,906.8,906.9,906.7,1.5,271,3.1,2363,0.0
A523,10/04/2014,14,28.2,28.7,26.6,59,64,56,19.3,20.0,18.4,906.6,906.9,906.6,1.6,329,4.0,2848,0.0
A523,10/04/2014,15,28.9,28.9,27.3,54,61,52,18.7,19.9,17.9,905.8,906.6,905.8,1.1,306,4.8,1878,0.0
A523,10/04/2014,16,26.6,29.4,24.2,64,69,51,19.3,19.3,17.7,905.3,905.9,905.3,4.7,28,10.7,1530,0.0
A523,10/04/2014,17,28.6,28.7,26.2,54,64,54,18.5,19.2,17.9,904.4,905.3,904.4,3.3,15,8.2,3220,0.0
A523,10/04/2014,18,29.8,30.1,28.5,53,56,49,19.1,19.4,17.1,904.1,904.4,903.9,3.7,343,9.4,3019,0.0
A523,10/04/2014,19,22.8,30.2,22.8,77,77,49,18.7,19.4,17.9,904.8,904.8,903.8,6.9,235,11.7,1399,0.0
A523,10/04/2014,20,19.9,22.8,19.9,93,93,77,18.7,19.1,18.2,906.0,906.1,904.8,2.5,136,11.7,53,0.0
A523,10/04/2014,21,19.6,20.0,19.6,95,95,93,18.7,18.8,18.7,905.8,906.0,905.6,0.6,130,5.2,5,0.2
A523,10/04/2014,22,19.5,19.6,19.3,97,97,95,18.9,18.9,18.6,906.1,906.3,905.8,0.2,97,1.8,-2,0.8
A523,10/04/2014,23,19.4,19.7,19.3,96,97,96,18.8,19.0,18.7,907.4,907.4,906.1,0.5,332,2.7,-3,0.0
A523,11/04/2014,00,19.5,19.8,19.5,96,96,95,18.8,19.1,18.8,907.6,907.8,907.4,0.0,96,1.8,-3,0.0
A523,11/04/2014,01,19.2,19.5,18.9,97,97,96,18.8,18.9,18.4,907.6,907.6,907.5,0.2,164,1.3,-3,0.2
A523,11/04/2014,02,19.0,19.3,18.7,98,98,97,18.6,18.9,18.3,907.6,907.7,907.5,0.5,24,1.6,-3,0.0
A523,11/04/2014,03,19.3,19.3,18.9,96,98,96,18.7,18.9,18.5,907.3,907.6,907.3,1.2,131,2.3,-3,0.0
A523,11/04/2014,04,18.5,19.3,18.5,97,97,96,18.0,18.7,18.0,906.7,907.3,906.7,1.3,148,2.3,-4,0.0
A523,11/04/2014,05,18.8,19.2,18.4,95,97,95,18.0,18.6,17.9,906.3,906.7,906.3,0.7,35,2.8,-3,0.0
A523,11/04/2014,06,18.7,19.1,18.6,96,96,94,17.9,18.3,17.9,906.3,906.5,906.2,2.2,357,3.7,-4,0.0
A523,11/04/2014,07,18.1,18.8,17.8,97,97,96,17.6,18.2,17.3,906.3,906.4,906.2,0.1,245,3.7,-3,0.0
A523,11/04/2014,08,17.1,18.2,16.8,98,98,96,16.7,17.8,16.4,906.2,906.3,906.1,0.0,88,1.3,-3,0.0
A523,11/04/2014,09,16.7,17.5,16.5,98,98,98,16.5,17.2,16.2,906.5,906.5,906.2,0.2,136,1.2,-3,0.0
A523,11/04/2014,10,17.5,17.5,16.5,98,99,98,17.2,17.3,16.3,906.8,906.9,906.5,0.1,114,1.4,61,0.0
A523,11/04/2014,11,21.8,21.9,17.5,87,98,87,19.5,20.4,17.3,907.4,907.4,906.8,0.0,140,1.4,738,0.0
A523,11/04/2014,12,23.2,23.2,21.2,80,87,78,19.4,19.9,18.6,907.8,907.9,907.4,1.6,359,3.5,1613,0.0
A523,11/04/2014,13,25.1,25.4,23.0,74,80,72,20.2,20.4,19.1,908.0,908.0,907.8,3.0,22,4.9,2384,0.0
A523,11/04/2014,14,26.0,26.0,24.5,68,74,67,19.7,20.2,19.1,907.6,908.1,907.6,2.8,27,6.7,2585,0.0
A523,11/04/2014,15,26.5,27.7,26.0,63,69,59,18.9,20.5,18.7,906.9,907.6,906.9,2.5,32,5.6,2799,0.0
A523,11/04/2014,16,21.3,26.6,20.5,90,91,63,19.6,19.8,18.6,906.7,906.9,906.2,1.5,7,8.1,550,4.6
A523,11/04/2014,17,20.5,21.7,20.1,93,93,88,19.3,20.1,18.4,905.6,906.9,905.6,0.5,24,5.5,357,0.8
A523,11/04/2014,18,21.8,21.8,20.5,88,93,88,19.7,20.0,19.3,904.7,905.6,904.7,1.1,122,3.0,623,0.0
A523,11/04/2014,19,22.0,22.0,21.6,90,90,86,20.2,20.3,19.3,904.1,904.9,904.1,0.7,121,3.0,522,0.2
A523,11/04/2014,20,21.3,22.0,21.3,87,90,87,19.1,20.2,19.1,905.0,905.0,904.1,1.1,61,3.3,388,0.0
A523,11/04/2014,21,20.5,21.3,20.4,92,92,87,19.1,19.8,19.0,905.0,905.0,904.7,3.1,16,6.1,69,0.0
A523,11/04/2014,22,20.8,20.8,20.4,93,93,91,19.5,19.6,19.0,906.1,906.1,905.0,1.0,179,4.8,1,0.0
A523,11/04/2014,23,20.5,20.8,20.2,92,93,91,19.1,19.5,18.9,907.0,907.0,906.1,1.9,144,4.9,-1,0.0
A523,12/04/2014,00,20.1,20.5,20.1,94,94,92,19.1,19.2,19.0,907.4,907.4,907.0,0.3,57,4.9,-3,0.0
A523,12/04/2014,01,19.8,20.1,19.8,96,96,94,19.1,19.2,19.1,907.6,907.6,907.4,0.6,146,2.5,-3,0.0
A523,12/04/2014,02,19.6,19.9,19.5,97,97,96,19.0,19.2,18.9,907.5,907.7,907.5,0.2,56,1.3,-3,0.2
A523,12/04/2014,03,19.5,19.9,19.4,95,97,95,18.7,19.3,18.7,907.1,907.5,907.1,0.7,38,1.5,-3,0.0
A523,12/04/2014,04,19.2,19.5,19.2,96,96,95,18.6,18.8,18.6,906.7,907.1,906.6,0.8,2,3.1,-4,0.0
A523,12/04/2014,05,18.9,19.2,18.8,97,97,96,18.5,18.7,18.3,906.4,906.7,906.4,0.0,91,2.2,-3,0.0
A523,12/04/2014,06,18.9,19.0,18.7,98,98,97,18.6,18.6,18.3,906.2,906.4,906.2,0.0,272,0.4,-2,0.0
A523,12/04/2014,07,18.7,19.0,18.6,98,98,98,18.3,18.7,18.3,906.3,906.3,906.2,0.0,148,0.5,-3,0.0
A523,12/04/2014,08,18.7,18.9,18.6,98,98,98,18.4,18.6,18.3,906.4,906.4,906.2,0.3,74,1.8,-3,0.0
A523,12/04/2014,09,18.7,18.8,18.3,98,98,98,18.4,18.5,18.0,907.0,907.0,906.4,0.7,62,2.2,-3,0.0
A523,12/04/2014,10,18.6,18.7,18.2,98,98,98,18.3,18.4,17.9,907.4,907.4,907.0,0.5,51,2.2,61,0.0
A523,12/04/2014,11,20.6,20.8,18.6,92,98,92,19.2,19.8,18.3,907.8,907.9,907.4,4.7,40,8.7,516,0.0
A523,12/04/2014,12,21.8,22.2,20.6,84,92,84,19.0,20.0,18.8,908.2,908.3,907.8,5.0,39,10.3,1262,0.0
A523,12/04/2014,13,24.3,24.5,21.8,74,85,72,19.3,20.1,18.8,908.5,908.5,908.2,5.3,32,10.4,2418,0.0
A523,12/04/2014,14,25.3,25.3,23.8,69,76,67,19.1,19.6,18.3,908.1,908.5,908.1,4.6,36,10.3,2723,0.0
A523,12/04/2014,15,26.1,26.3,25.2,66,69,64,19.2,19.7,18.3,907.7,908.2,907.7,4.7,28,8.2,2783,0.0
A523,12/04/2014,16,26.4,26.8,25.3,63,68,61,18.7,19.5,18.3,907.3,907.7,907.3,4.8,6,8.8,2323,0.0
A523,12/04/2014,17,26.0,27.3,25.7,65,66,58,18.9,19.4,17.7,906.5,907.3,906.5,3.7,24,8.8,2677,0.0
A523,12/04/2014,18,26.6,27.5,26.0,59,65,56,18.0,19.5,17.6,906.0,906.5,906.0,3.4,22,7.1,2386,0.0
A523,12/04/2014,19,26.7,27.3,26.1,59,62,57,18.0,19.2,17.7,905.5,906.0,905.5,3.7,358,7.1,1487,0.0
A523,12/04/2014,20,26.1,26.9,25.9,61,63,58,18.0,18.6,17.5,905.3,905.6,905.3,2.7,344,6.1,1083,0.0
A523,12/04/2014,21,24.1,26.1,24.1,72,72,61,18.7,18.8,17.9,905.5,905.5,905.2,0.1,43,4.8,249,0.0
A523,12/04/2014,22,21.6,24.1,21.5,83,84,72,18.6,18.9,18.3,906.0,906.0,905.5,1.2,23,1.7,-4,0.0
A523,12/04/2014,23,20.9,21.7,20.9,86,86,82,18.6,18.6,18.4,906.6,906.6,906.0,2.1,16,3.2,-4,0.0
A523,13/04/2014,00,20.0,21.0,20.0,92,92,86,18.6,18.8,18.5,907.5,907.5,906.6,0.0,66,2.9,-4,0.0
A523,13/04/2014,01,19.7,20.7,19.7,94,94,91,18.7,19.3,18.5,907.8,907.9,907.5,0.3,123,1.2,-3,0.0
A523,13/04/2014,02,18.9,19.7,18.8,96,97,94,18.3,18.8,18.0,907.5,907.8,907.4,0.0,195,1.2,-4,0.0
A523,13/04/2014,03,19.2,19.5,18.6,95,97,95,18.3,18.8,18.1,907.2,907.5,907.2,0.1,66,0.7,-4,0.0
A523,13/04/2014,04,18.6,19.3,17.5,98,98,95,18.2,18.5,16.9,907.1,907.4,907.0,0.0,261,1.4,-4,0.0
A523,13/04/2014,05,17.8,19.7,17.8,97,98,95,17.3,19.2,17.2,906.7,907.2,906.7,0.0,304,1.0,-3,0.0
A523,13/04/2014,06,18.3,18.7,17.7,97,98,97,17.8,18.3,17.2,906.5,906.7,906.5,0.2,152,1.0,-2,0.0
A523,13/04/2014,07,19.0,19.1,18.2,97,98,97,18.5,18.7,17.7,906.3,906.5,906.3,0.2,218,1.0,-2,0.0
A523,13/04/2014,08,18.8,19.0,18.5,98,98,97,18.4,18.5,18.1,906.6,906.6,906.2,0.0,185,0.9,-2,0.0
A523,13/04/2014,09,18.2,18.8,18.1,98,98,97,17.9,18.4,17.8,907.0,907.0,906.6,0.0,93,0.8,-3,0.0
A523,13/04/2014,10,19.3,19.3,18.2,98,98,98,19.0,19.0,17.9,907.6,907.6,907.0,0.3,222,1.0,102,0.0
A523,13/04/2014,11,20.7,20.7,19.3,96,98,96,20.1,20.1,19.1,908.1,908.1,907.6,0.0,158,1.3,493,0.0
A523,13/04/2014,12,22.0,22.0,20.7,89,96,89,20.2,20.7,19.8,908.5,908.6,908.1,1.0,149,2.5,660,0.0
A523,13/04/2014,13,24.6,24.7,22.0,73,90,73,19.5,20.5,19.3,908.3,908.5,908.3,0.9,74,2.9,1774,0.0
A523,13/04/2014,14,25.5,26.1,24.3,66,77,65,18.7,20.4,18.6,907.7,908.3,907.7,1.4,24,3.8,2207,0.0
A523,13/04/2014,15,26.5,26.9,25.5,66,68,60,19.5,19.9,18.2,906.9,907.7,906.9,1.8,284,3.8,2283,0.0
A523,13/04/2014,16,26.5,27.6,26.0,60,66,58,18.2,19.8,17.8,906.0,906.9,906.0,1.0,274,3.6,2167,0.0
A523,13/04/2014,17,27.5,28.7,26.5,54,61,53,17.4,19.4,17.4,904.7,906.0,904.7,1.4,345,5.4,2993,0.0
A523,13/04/2014,18,28.1,29.0,27.3,53,58,52,17.6,19.0,17.4,903.9,904.7,903.9,1.2,333,3.6,1944,0.0
A523,13/04/2014,19,28.2,29.0,27.7,54,56,51,18.1,18.8,17.1,903.9,903.9,903.7,1.0,285,3.4,1445,0.0
A523,13/04/2014,20,23.3,29.1,23.3,72,72,50,18.0,19.1,17.2,904.5,904.6,903.8,2.7,18,7.6,857,0.0
A523,13/04/2014,21,22.1,23.8,22.1,83,83,70,19.1,19.1,17.9,904.8,904.8,904.5,0.2,143,7.6,98,0.0
A523,13/04/2014,22,21.2,22.7,21.2,87,87,77,19.0,19.4,18.4,905.3,905.5,904.8,0.5,345,1.6,-3,0.0
A523,13/04/2014,23,21.4,21.7,20.9,89,90,87,19.5,19.6,18.7,906.2,906.2,905.3,0.3,174,3.1,-3,0.0
A523,14/04/2014,00,20.8,21.8,20.6,93,93,87,19.6,19.6,19.0,906.7,906.7,906.2,0.1,147,1.8,-3,0.0
A523,14/04/2014,01,20.7,21.4,20.4,94,94,90,19.7,20.0,19.3,906.7,906.8,906.7,0.3,174,2.1,-3,0.0
A523,14/04/2014,02,20.3,20.8,20.3,94,94,93,19.3,19.8,19.3,906.6,906.7,906.5,0.1,154,1.6,-3,0.0
A523,14/04/2014,03,19.7,20.3,19.7,96,96,94,19.0,19.4,19.0,906.5,906.7,906.5,1.0,263,1.4,-4,0.0
A523,14/04/2014,04,19.2,19.8,18.9,97,97,96,18.7,19.1,18.4,905.9,906.5,905.9,0.5,132,1.6,-4,0.0
A523,14/04/2014,05,18.4,19.3,18.4,97,98,97,18.0,18.9,17.9,905.6,905.9,905.6,0.1,30,1.6,-3,0.0
A523,14/04/2014,06,19.4,19.5,18.4,98,98,97,19.0,19.1,18.1,905.2,905.6,905.2,0.1,183,0.8,-3,0.0
A523,14/04/2014,07,19.1,19.5,19.0,97,98,97,18.7,19.1,18.6,905.1,905.2,905.1,0.1,17,0.9,-2,0.0
A523,14/04/2014,08,19.5,19.5,19.1,98,98,97,19.2,19.2,18.7,905.3,905.3,905.1,0.0,49,0.6,-2,0.0
A523,14/04/2014,09,19.7,19.8,19.5,97,98,97,19.2,19.3,19.1,905.7,905.7,905.3,0.1,132,1.0,-2,0.0
A523,14/04/2014,10,19.6,19.7,19.3,97,97,97,19.2,19.2,18.8,906.3,906.3,905.7,0.0,108,2.0,43,0.0
A523,14/04/2014,11,20.3,20.3,19.6,97,97,97,19.8,19.8,19.1,906.9,906.9,906.3,0.5,151,1.6,284,0.0
A523,14/04/2014,12,22.0,22.1,20.3,86,97,85,19.5,20.8,19.3,907.5,907.5,906.9,1.3,63,3.2,826,0.0
A523,14/04/2014,13,22.8,22.9,21.8,81,86,81,19.3,19.7,19.0,908.0,908.0,907.5,2.1,35,4.6,730,0.0
A523,14/04/2014,14,23.0,23.2,22.7,77,83,77,18.7,19.7,18.7,907.9,908.1,907.9,1.3,49,4.7,1098,0.0
A523,14/04/2014,15,23.2,23.8,22.9,79,79,75,19.3,19.8,18.6,907.5,907.9,907.5,3.2,36,5.0,1138,0.0
A523,14/04/2014,16,23.8,23.9,23.1,78,79,76,19.7,19.7,19.0,906.5,907.5,906.5,5.0,35,8.4,1573,0.0
A523,14/04/2014,17,24.4,25.6,23.8,71,78,68,18.8,20.1,18.8,905.6,906.5,905.6,3.6,12,8.4,2344,0.0
A523,14/04/2014,18,25.2,25.2,24.2,71,73,69,19.6,19.6,18.3,904.6,905.6,904.6,1.2,51,5.4,1519,0.0
A523,14/04/2014,19,25.4,25.8,25.0,66,71,64,18.5,19.6,18.3,904.5,904.6,904.4,0.8,35,3.0,1138,0.0
A523,14/04/2014,20,24.9,25.8,24.9,69,69,61,18.7,19.2,17.6,904.6,904.6,904.4,0.4,145,2.3,579,0.0
A523,14/04/2014,21,22.0,24.9,22.0,81,82,69,18.6,19.0,18.5,905.3,905.3,904.6,1.6,7,3.4,90,0.0
A523,14/04/2014,22,21.3,22.0,21.3,83,83,81,18.3,18.6,18.0,905.4,905.4,905.2,0.2,66,2.6,-3,0.0
A523,14/04/2014,23,20.4,21.3,20.4,91,91,83,18.9,19.1,18.3,905.9,905.9,905.4,0.2,83,1.2,-3,0.0
A523,15/04/2014,00,20.6,20.8,20.4,91,92,91,19.1,19.5,18.9,906.5,906.5,905.9,0.0,122,0.8,-3,0.0
A523,15/04/2014,01,20.2,20.6,20.2,95,95,91,19.3,19.5,18.8,906.9,906.9,906.5,0.1,165,1.3,-3,0.0
A523,15/04/2014,02,20.2,20.4,20.1,96,96,95,19.6,19.7,19.3,907.0,907.1,906.9,0.2,137,1.6,-2,0.0
A523,15/04/2014,03,20.4,20.5,20.2,95,96,95,19.6,19.8,19.6,907.0,907.1,907.0,0.2,107,2.1,-3,0.0
A523,15/04/2014,04,20.2,20.4,20.2,96,96,95,19.5,19.6,19.5,906.6,907.0,906.6,0.1,123,1.9,-3,0.0
A523,15/04/2014,05,20.3,20.4,20.2,96,96,96,19.5,19.7,19.5,906.2,906.6,906.2,1.0,133,2.3,-3,0.0
A523,15/04/2014,06,19.7,20.3,19.4,97,97,95,19.2,19.5,18.9,905.8,906.2,905.8,1.8,140,3.2,-4,0.0
A523,15/04/2014,07,20.0,20.0,19.6,97,97,97,19.6,19.6,19.2,905.8,905.9,905.7,1.2,126,3.7,-3,0.0
A523,15/04/2014,08,19.7,20.1,19.7,95,97,95,18.8,19.6,18.8,905.9,905.9,905.7,2.1,125,5.1,-3,0.0
A523,15/04/2014,09,19.3,19.7,19.3,95,95,94,18.6,18.8,18.5,906.4,906.4,905.9,1.7,135,5.1,-4,0.0
A523,15/04/2014,10,19.5,19.5,19.3,96,96,95,18.8,18.8,18.6,907.1,907.1,906.4,1.1,140,2.9,27,0.0
A523,15/04/2014,11,20.5,20.5,19.5,91,96,91,19.1,19.2,18.8,907.2,907.2,907.1,1.5,109,4.9,266,0.0
A523,15/04/2014,12,21.7,21.8,20.5,84,92,84,18.9,19.4,18.9,907.7,907.7,907.2,1.7,97,5.9,724,0.0
A523,15/04/2014,13,23.5,23.9,21.7,77,85,75,19.1,19.7,18.8,907.6,907.7,907.6,2.8,78,7.0,1493,0.0
A523,15/04/2014,14,26.2,26.4,23.5,67,78,66,19.7,20.4,18.8,906.9,907.7,906.9,2.3,70,7.0,2475,0.0
A523,15/04/2014,15,26.1,27.0,25.7,64,69,62,18.9,20.3,18.4,906.2,907.0,906.2,2.7,42,7.8,2726,0.0
A523,15/04/2014,16,28.0,28.3,25.3,58,70,57,18.9,20.1,18.5,905.5,906.2,905.4,3.9,26,7.3,3213,0.0
A523,15/04/2014,17,25.9,28.2,25.9,67,67,56,19.3,20.2,17.9,904.4,905.5,904.4,1.7,137,7.3,1521,0.0
A523,15/04/2014,18,24.2,25.9,24.2,78,78,67,20.1,20.2,19.2,903.8,904.4,903.8,2.7,262,4.7,660,0.0
A523,15/04/2014,19,22.4,24.2,22.2,87,89,78,20.1,21.4,19.5,903.7,904.0,903.7,1.3,295,4.7,398,0.8
A523,15/04/2014,20,22.4,22.5,22.2,93,93,85,21.2,21.2,19.9,904.1,904.1,903.5,0.0,236,3.9,188,0.0
A523,15/04/2014,21,21.9,22.6,21.9,92,93,90,20.5,21.4,20.3,904.3,904.3,904.1,0.1,191,1.5,68,0.0
A523,15/04/2014,22,21.6,21.9,21.1,94,95,92,20.5,20.9,20.1,904.7,904.7,904.2,0.9,214,1.5,-2,0.0
A523,15/04/2014,23,21.6,21.9,21.4,92,94,92,20.3,20.7,20.2,905.2,905.2,904.5,0.5,193,2.4,-3,0.0
A523,16/04/2014,00,21.2,21.6,20.8,94,95,92,20.2,20.3,19.8,905.9,905.9,905.2,0.1,164,1.4,-3,0.0
A523,16/04/2014,01,20.6,21.2,20.5,95,96,93,19.7,20.4,19.7,906.2,906.2,905.7,0.5,171,1.9,-3,0.0
A523,16/04/2014,02,20.4,20.7,20.3,96,96,95,19.8,20.0,19.6,906.8,906.8,906.2,1.6,221,5.3,-2,2.2
A523,16/04/2014,03,18.3,20.4,18.3,97,97,95,17.9,19.8,17.9,906.9,907.4,906.8,3.1,196,9.8,-1,4.4
A523,16/04/2014,04,17.9,18.3,17.9,98,98,97,17.5,17.8,17.5,906.9,907.2,906.8,2.3,156,7.0,0,7.2
A523,16/04/2014,05,17.5,17.9,17.5,98,98,98,17.2,17.5,17.2,906.7,907.3,906.4,2.2,140,6.8,-1,10.0
A523,16/04/2014,06,17.5,17.6,17.5,98,98,98,17.2,17.3,17.1,906.1,906.7,906.1,1.0,112,4.7,-1,0.2
A523,16/04/2014,07,16.9,17.5,16.9,98,98,98,16.5,17.2,16.5,905.5,906.1,905.5,1.6,123,4.5,-2,0.0
A523,16/04/2014,08,16.9,16.9,16.7,97,98,97,16.4,16.5,16.3,905.3,905.8,905.3,1.0,150,3.5,-3,0.0
A523,16/04/2014,09,17.2,17.2,16.9,97,97,97,16.8,16.8,16.4,905.9,905.9,905.3,1.2,250,3.3,-2,0.0
A523,16/04/2014,10,17.5,17.5,17.1,98,98,97,17.1,17.1,16.7,906.6,906.6,905.9,0.2,277,2.2,32,0.0
A523,16/04/2014,11,18.9,18.9,17.5,97,98,97,18.4,18.4,17.1,907.0,907.0,906.6,0.5,82,2.3,317,0.0
A523,16/04/2014,12,20.5,20.5,18.9,92,97,91,19.0,19.3,18.4,907.7,907.7,907.0,0.3,11,2.3,883,0.0
A523,16/04/2014,13,21.3,21.3,20.3,88,92,88,19.2,19.4,18.7,908.2,908.2,907.7,1.3,26,2.6,994,0.0
A523,16/04/2014,14,23.3,23.4,21.2,78,89,78,19.3,20.2,19.0,907.7,908.3,907.7,1.7,46,3.6,1736,0.0
A523,16/04/2014,15,23.2,23.5,22.9,79,81,76,19.3,19.8,18.8,907.1,907.8,907.1,1.7,360,4.6,1260,0.0
A523,16/04/2014,16,24.6,25.6,23.2,74,80,68,19.7,20.9,18.4,906.3,907.1,906.3,1.7,266,4.4,2410,0.0
A523,16/04/2014,17,24.4,25.0,24.1,73,77,70,19.2,20.4,18.6,905.7,906.3,905.7,0.9,20,3.5,1256,0.0
A523,16/04/2014,18,21.3,24.4,19.8,95,96,73,20.5,20.5,18.9,905.2,905.7,905.2,0.2,295,7.4,468,4.8
A523,16/04/2014,19,24.6,24.6,21.3,75,95,74,19.8,20.9,19.4,905.1,905.2,904.9,2.1,355,3.7,1494,0.0
A523,16/04/2014,20,23.2,24.8,23.2,82,82,71,19.9,20.2,18.7,905.3,905.3,905.1,0.8,289,3.7,659,0.0
A523,16/04/2014,21,21.6,23.2,21.5,93,93,82,20.4,20.4,19.7,905.7,905.7,905.3,0.0,35,1.7,106,0.0
A523,16/04/2014,22,20.9,21.6,20.7,94,94,91,19.9,20.5,19.5,905.8,905.8,905.6,0.3,206,1.0,-3,0.0
A523,16/04/2014,23,20.1,20.9,19.7,97,97,94,19.7,19.9,19.0,906.4,906.4,905.8,0.0,164,0.9,-3,0.0
A523,17/04/2014,00,19.7,20.2,19.7,97,98,97,19.2,19.7,19.2,906.7,906.8,906.4,0.5,126,1.4,-3,0.0
A523,17/04/2014,01,19.9,20.0,19.4,98,98,97,19.5,19.6,19.0,906.8,906.9,906.6,0.0,136,1.4,-2,0.0
A523,17/04/2014,02,19.8,20.1,19.8,97,98,97,19.3,19.7,19.3,906.8,906.9,906.7,0.0,104,1.3,-2,0.0
A523,17/04/2014,03,19.6,20.1,19.5,96,97,96,19.0,19.6,18.9,906.8,907.0,906.8,0.4,108,3.6,-3,0.0
A523,17/04/2014,04,19.3,19.7,19.3,95,96,95,18.4,19.0,18.4,906.3,906.9,906.3,1.2,135,2.1,-3,0.0
